image_id,prediction,target
3861,Year | AVERAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEAGEftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftftft,"Average ticket price for Pittsburgh Steelers home games from 2006 to 2019 (in U.S. dollars) <s> Year Average ticket price in U.S. dollars Dec 31, 2005 59.19 Dec 31, 2006 65.94 Dec 31, 2007 67.47 Dec 31, 2008 67.47 Dec 31, 2009 74.32 Dec 31, 2010 74.32 Dec 31, 2011 74.32 Dec 31, 2012 81.13 Dec 31, 2013 83.97 Dec 31, 2014 83.97 Dec 31, 2015 93.56 Dec 31, 2017 104.6 Dec 31, 2018 104.6"
3107,Most VGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGMGM,Most viewed YouTube video categories of male Millennial users in the United States as of April 2016 <s> Response Share of views Gaming 0.51 Music 0.15 Movies and TV 0.12 Sports 0.05 Technology 0.04 Health and fitness 0.03 Hobbies 0.03 Education and reference 0.02 Comedy 0.02 Shopping 0.01 Other 0.02
4881,Swaziland Multiple Indicator Cluster Survey 2005-2006 : Variable HC10M :999.00 | Yes | No | Missing & 2000 | 0.06 | 0.06 | 0.06 & 2005 | 0.06 | 0.06 | 0.06 & 2010 | 0.06 | 0.06 | 0.06 & 2012 | 0.06 | 0.06 | 0.06 & 2013 | 0.06 | 0.06 | 0.06,"Sweden : Unemployment rate from 1999 to 2020 <s> Year Unemployment rate Dec 31, 1998 0.0761 Dec 31, 1999 0.0547 Dec 31, 2000 0.0473 Dec 31, 2001 0.0497 Dec 31, 2002 0.0556 Dec 31, 2003 0.0669 Dec 31, 2004 0.0749 Dec 31, 2005 0.0707 Dec 31, 2006 0.0616 Dec 31, 2007 0.0624 Dec 31, 2008 0.0835 Dec 31, 2009 0.0861 Dec 31, 2010 0.078 Dec 31, 2011 0.0798 Dec 31, 2012 0.0805 Dec 31, 2013 0.0795 Dec 31, 2014 0.0743 Dec 31, 2015 0.0699 Dec 31, 2016 0.0672 Dec 31, 2017 0.0635 Dec 31, 2018 0.0648 Dec 31, 2019 0.0667"
2258,Year | Consumption of fixed capital growth (in %) | Consumption of fixed capital growth (in %) & 2007 | 0.07 | 0.06 & 2008 | 0.07 | 0.06 & 2009 | 0.07 | 0.06 & 2010 | 0.07 | 0.06 & 2011 | 0.07 | 0.06 & 2012 | 0.07 | 0.06 & 2013 | 0.06 | 0.06 & 2014 | 0.06 | 0.06 & 2015 | 0.06 | 0.06 & 2016 | 0.06 | 0.06 & 2017 | 0.06 | 0.06,"Comparable sales growth of Sam 's Club in the United States from fiscal year 2006 to 2020 <s> Year Comparable sales growth Dec 31, 2005 0.05 Dec 31, 2006 0.025 Dec 31, 2007 0.049 Dec 31, 2008 0.049 Dec 31, 2009 −0.014 Dec 31, 2010 0.039 Dec 31, 2011 0.084 Dec 31, 2012 0.041 Dec 31, 2013 0.003 Dec 31, 2014 0 Dec 31, 2015 −0.032 Dec 31, 2016 0.005 Dec 31, 2017 0.028 Dec 31, 2018 0.054 Dec 31, 2019 0.016"
3323,Year | Production index(2004-2006) Production index(2004-2006) | Foodduction index(2004-2006) & 2006 | 42.0 | 42.4 & 2007 | 41.9 | 41.9 & 2008 | 48.6 | 48.6 & 2009 | 45.0 | 45.0 & 2010 | 45.0 | 45.0 & 2011 | 45.0 | 48.0 & 2012 | 48.8 | 48.8 & 2013 | 49.7 | 49.7 & 2014 | 54.7 | 49.6,"Production volume of crude oil in Turkey from 2006 to 2018 (in 1,000 barrels per day) <s> Year Production volume in 1,000 barrels per day Dec 31, 2005 41.59 Dec 31, 2006 41.92 Dec 31, 2007 41.59 Dec 31, 2008 46.21 Dec 31, 2009 48.34 Dec 31, 2010 45.65 Dec 31, 2011 44.76 Dec 31, 2012 46.24 Dec 31, 2013 47.67 Dec 31, 2014 48.51 Dec 31, 2015 49.5 Dec 31, 2016 49.17 Dec 31, 2017 54.93"
5226,Year | Number of members of total ages 15-64 | Number of members of total ages 15-64 | Number of members of total ages 15-64 & 2000 | 237.0 | 237.0 | 251.0 & 2005 | 237.0 | 235.0 | 197.0 & 2010 | 196.0 | 184.0 | 188.0 & 2011 | 163.0 | 159.0 | 171.0 & 2012 | 147.0 | 146.0 | 171.0,"Number of members of FC Bayern Munich from 2005/06 to 2017/18 (in 1,000s) <s> Number of members in thousands Year 291 Nov 2018 290 2017/18 284.04 2016/17 270.33 2015/16 251.32 2014/15 233.43 2013/14 195.69 2012/13 187.87 2011/12 171.35 2010/11 162.18 2009/10 151.23 2008/09 147.07 2007/08 135.75 2006/07 121.12 2005/06"
5626,Year | Life expectancy at birth Life expectancy(years) | Life expectancy at birth Life expectancy(years) & 2009 | 1660.0 | 2155.0 & 2010 | 2670.0 | 2560.0 & 2011 | 2760.0 | 2760.0 & 2012 | 2760.0 | 2760.0 & 2013 | 2760.0 | 2760.0 & 2014 | 2760.0 | 2760.0 & 2015 | 2760.0 | 2760.0 & 2016 | 2760.0 | 2760.0 & 2017 | 2760.0 | 2760.0,"Kia 's vehicle sales from FY 2009 to FY 2019 (in 1,000 units) <s> Year Sales in thousand units Dec 31, 2008 1651 Dec 31, 2009 2088 Dec 31, 2010 2478 Dec 31, 2011 2709 Dec 31, 2012 2746 Dec 31, 2013 2907 Dec 31, 2014 2915 Dec 31, 2015 3018 Dec 31, 2016 2743 Dec 31, 2017 2815 Dec 31, 2018 2816"
1659,Province of Colorado | Alberta Number of procedures | British Columbia Number of procedures | Manitoba Number of procedures | New Brunswick Number of procedures | Newfoundland and Labrador Number of procedures | Northwest Territories Number of procedures | Nova Scotia Number of procedures | Ontario Number of procedures | Prince Edward Island Number of procedures | Quebec Number of procedures | Saskatchewan Number of procedures & Percentage | 501.0 | 501.0 | 501.0 | 501.0 | 501.0 | 501.0 | 501.0,"Number of furniture stores in Canada as of December 2019 , by province <s> Number of stores province of Canada 1275 Ontario 678 Quebec 495 British Columbia 351 Alberta 115 Saskatchewan 104 Manitoba 83 Nova Scotia 66 Newfoundland and Labrador 63 New Brunswick 15 Prince Edward Island 4 Yukon 2 Northwest Territories"
8000,Year | Exports | Imports (in trillion U.S. dollars) & 2000 | 0.78 & 2003 | 0.7 & 2004 | 0.83 & 2005 | 1.04 & 2006 | 1.32 & 2007 | 1.51,"Value of U.S. imports and exports of goods from 2000 to 2011 (in trillion U.S. dollars) <s> Year Exports Dec 31, 1999 0.78 Dec 31, 2000 0.73 Dec 31, 2001 0.7 Dec 31, 2002 0.73 Dec 31, 2003 0.82 Dec 31, 2004 0.91 Dec 31, 2005 1.04 Dec 31, 2006 1.16 Dec 31, 2007 1.31 Dec 31, 2008 1.07 Dec 31, 2009 1.29 Dec 31, 2010 1.5"
6087,Year | Female population | Male population | Female population | Male population & 2000 | 0.15 | 0.15 | 0.15 | 0.15 & 2001 | 0.15 | 0.15 | 0.15 | 0.15 & 2002 | 0.15 | 0.15 | 0.15 | 0.15 & 2003 | 0.15 | 0.15 | 0.15 | 0.15 & 2004 | 0.15 | 0.15 | 0.15 | 0.15 & 2005 | 0.15 | 0.15 | 0.15 | 0.15 & 2006 | 0.15 | 0.15 | 0.15 | 0.15 & 2007 | 0.15 | 0.15 | 0.15 | 0.15 & 2008 | 0.15 | 0.15 | 0.15 | 0.15 & 2009 | 0.15 | 0.15 | 0.15 | 0.15,"Age distribution of the population in Italy in 2019 , by region <s> 0-14 years region of Italy 0.111 Liguria 0.112 Sardinia 0.113 Molise 0.119 Basilicata 0.12 Friuli-Venezia Giulia 0.124 Tuscany 0.124 Piedmont 0.124 Abruzzo 0.125 Umbria 0.126 Marche 0.131 Emilia-Romagna 0.131 Apulia 0.132 Calabria 0.131 Aosta Valley 0.133 Veneto 0.133 Lazio 0.137 Lombardy 0.138 Sicily 0.145 Campania 0.15 Trentino-South Tyrol"
