image_id,prediction,target
115442,Years | Lower middle income % of population | Bhutan % of population | Cameroon % of population & 1996 | 36.03 | 25.0 | 41.3 & 1997 | 36.85 | 26.4 | 41.5 & 1998 | 37.7 | 27.9 | 41.7 & 1999 | 38.55 | 29.4 | 42.0 & 2000 | 39.41 | 31.0 | 42.1,Years | Lower middle income % of population | Bhutan % of population | Cameroon % of population & 1996 | 35.98 | 25.0 | 41.3 & 1997 | 36.84 | 26.4 | 41.5 & 1998 | 37.72 | 27.9 | 41.7 & 1999 | 38.56 | 29.4 | 42.0 & 2000 | 39.46 | 31.0 | 42.2
105050,Schools | Brunei Darussalam Gross enrolment ratio (%) | Iran Gross enrolment ratio (%) & Pre-primary schools | 53.44 | 24.28 & Primary schools | 109.44 | 102.89 & Secondary schools | 87.66 | 80.28 & Tertiary schools | 11.15 | 19.11,Schools | Brunei Darussalam Gross enrolment ratio (%) | Iran Gross enrolment ratio (%) & Pre-primary schools | 53.37 | 24.25 & Primary schools | 109.37 | 102.9 & Secondary schools | 87.63 | 80.21 & Tertiary schools | 11.21 | 19.11
93829,"Years | Costa Rica Duration(in years) | Jordan Duration(in years) | United Arab Emirates Duration(in years) | Yemen, Rep. Duration(in years) & 1973 | 6 | 6 | 6 | 6 & 1974 | 6 | 6 | 6 | 6 & 1975 | 6 | 6 | 6 | 6 & 1976 | 6 | 6 | 6 | 6","Years | Costa Rica Duration(in years) | Jordan Duration(in years) | United Arab Emirates Duration(in years) | Yemen, Rep. Duration(in years) & 1973 | 6 | 6 | 6 | 6 & 1974 | 6 | 6 | 6 | 6 & 1975 | 6 | 6 | 6 | 6 & 1976 | 6 | 6 | 6 | 6"
135452,Years | Bolivia Educated males (% of male labor force) | Iran Educated males (% of male labor force) | Mexico Educated males (% of male labor force) | Spain Educated males (% of male labor force) & 1996 | 34.4 | 29.8 | 64.0 | 64.0 & 2005 | 45.2 | 54.2 | 60.7 | 49.9 & 2008 | 40.2 | 58.7 | 59.9 | 48.0,Years | Bolivia Educated males (% of male labor force) | Iran Educated males (% of male labor force) | Mexico Educated males (% of male labor force) | Spain Educated males (% of male labor force) & 1996 | 34.4 | 29.8 | 63.9 | 64.0 & 2005 | 45.2 | 54.1 | 60.6 | 49.9 & 2008 | 40.2 | 58.7 | 59.9 | 48.0
128492,Years | Cambodia HIV infected population (in %) | Sri Lanka HIV infected population (in %) | Venezuela HIV infected population (in %) & 1999 | 1.3 | 0 | 0.2 & 2000 | 1.3 | 0 | 0.2 & 2001 | 1.2 | 0 | 0.2 & 2002 | 1.1 | 0 | 0.3 & 2003 | 1.0 | 0 | 0.3 & 2004 | 0.8 | 0 | 0.3,Years | Cambodia HIV infected population (in %) | Sri Lanka HIV infected population (in %) | Venezuela HIV infected population (in %) & 1999 | 1.3 | 0.1 | 0.2 & 2000 | 1.3 | 0.1 | 0.2 & 2001 | 1.2 | 0.1 | 0.2 & 2002 | 1.1 | 0.1 | 0.3 & 2003 | 1.0 | 0.1 | 0.3 & 2004 | 0.8 | 0.1 | 0.3
93125,Year | France Aid flow (current US$) | Germany Aid flow (current US$) | Italy Aid flow (current US$) | Japan Aid flow (current US$) & 1995 | 2480000 | 18920000 | 2710000 | 335100000 & 1996 | 40100000 | 44100000 | 7140000 | 34700000 & 1997 | 33100000 | 67700000 | 4960000 | 57700000 & 1998 | 44100000 | 36100000 | 5130000 | 7930000,Year | France Aid flow (current US$) | Germany Aid flow (current US$) | Italy Aid flow (current US$) | Japan Aid flow (current US$) & 1995 | 2590000 | 335240000 | 18880000 | 25040000 & 1996 | 7230000 | 39860000 | 44220000 | 34170000 & 1997 | 4960000 | 33050000 | 67400000 | 57290000 & 1998 | 5130000 | 43680000 | 7770000 | 36400000
10249,Years | Brazil Emissions(metric tons per capita) | Senegal Emissions(metric tons per capita) | Syrian Arab Republic Emissions(metric tons per capita) & 1975 | 1.48 | 0.53 | 1.4 & 1976 | 1.76 | 0.35 | 1.4 & 1977 | 1.81 | 0.44 | 1.43 & 1978 | 1.82 | 0.5 | 1.52 & 1979 | 2.61 | 0.53 | 1.58 & 1980 | 2.33 | 0.6 | 1.53,Years | Brazil Emissions(metric tons per capita) | Senegal Emissions(metric tons per capita) | Syrian Arab Republic Emissions(metric tons per capita) & 1975 | 1.39 | 0.53 | 1.48 & 1976 | 1.4 | 0.35 | 1.76 & 1977 | 1.43 | 0.43 | 1.81 & 1978 | 1.52 | 0.5 | 1.82 & 1979 | 1.58 | 0.53 | 2.61 & 1980 | 1.53 | 0.6 | 2.32
89385,Years | Dominican Republic HIV infected population (in %) | Nicaragua HIV infected population (in %) | Oman HIV infected population (in %) & 1990 | 0.7 | 0.2 | 0 & 1991 | 0.9 | 0.2 | 0 & 1992 | 1.1 | 0.2 | 0 & 1993 | 1.2 | 0.2 | 0 & 1994 | 1.4 | 0.2 | 0 & 1995 | 1.5 | 0.2 | 0 & 1996 | 1.5 | 0.2 | 0 & 1997 | 1.5 | 0.2 | 0,Years | Dominican Republic HIV infected population (in %) | Nicaragua HIV infected population (in %) | Oman HIV infected population (in %) & 1990 | 0.7 | 0.2 | 0.1 & 1991 | 0.9 | 0.2 | 0.1 & 1992 | 1.1 | 0.2 | 0.1 & 1993 | 1.2 | 0.2 | 0.1 & 1994 | 1.4 | 0.2 | 0.1 & 1995 | 1.5 | 0.2 | 0.1 & 1996 | 1.5 | 0.2 | 0.1 & 1997 | 1.5 | 0.2 | 0.1
30337,Country | 2004 Rating of statistical capacity (0-100) | 2005 Rating of statistical capacity (0-100) & Hungary | 80.0 | 80 & India | 80.0 | 80.0 & Indonesia | 80.0 | 80.0 & Iran | 50.0 | 70.0,Country | 2004 Rating of statistical capacity (0-100) | 2005 Rating of statistical capacity (0-100) & Hungary | 80.0 | 80.0 & India | 80.0 | 80.0 & Indonesia | 80.0 | 80.0 & Iran | 50.0 | 70.0
27475,Years | Central Europe Employment (as % of male employment) | El Salvador Employment (as % of male employment) & 2007 | 43.68 | 43.1 & 2008 | 43.47 | 41.7 & 2009 | 44.7 | 44.8,Years | Central Europe Employment (as % of male employment) | El Salvador Employment (as % of male employment) & 2007 | 43.68 | 43.1 & 2008 | 43.4 | 41.7 & 2009 | 44.64 | 44.8
