image_id,prediction,target
115442,Years | Lower middle income % of population | Bhutan % of population | Cameroon % of population <0x0a> 1996 | 36.03 | 25.0 | 41.3 <0x0a> 1997 | 36.85 | 26.4 | 41.5 <0x0a> 1998 | 37.73 | 27.9 | 41.7 <0x0a> 1999 | 38.59 | 29.4 | 42.0 <0x0a> 2000 | 39.45 | 31.0 | 42.2,['Years | Lower middle income % of population | Bhutan % of population | Cameroon % of population <0x0a> 1996 | 35.98 | 25.0 | 41.3 <0x0a> 1997 | 36.84 | 26.4 | 41.5 <0x0a> 1998 | 37.72 | 27.9 | 41.7 <0x0a> 1999 | 38.56 | 29.4 | 42.0 <0x0a> 2000 | 39.46 | 31.0 | 42.2']
105050,Schools | Brunei Darussalam Gross enrolment ratio (%) | Iran Gross enrolment ratio (%) <0x0a> Pre-primary schools | 53.38 | 24.25 <0x0a> Primary schools | 109.42 | 102.89 <0x0a> Secondary schools | 87.62 | 80.16 <0x0a> Tertiary schools | 11.15 | 19.05,['Schools | Brunei Darussalam Gross enrolment ratio (%) | Iran Gross enrolment ratio (%) <0x0a> Pre-primary schools | 53.37 | 24.25 <0x0a> Primary schools | 109.37 | 102.9 <0x0a> Secondary schools | 87.63 | 80.21 <0x0a> Tertiary schools | 11.21 | 19.11']
93829,"Years | Costa Rica Duration(in years) | Jordan Duration(in years) | United Arab Emirates Duration(in years) | Yemen, Rep. Duration(in years) <0x0a> 1973 | 6 | 6 | 6 | 6 <0x0a> 1974 | 6 | 6 | 6 | 6 <0x0a> 1975 | 6 | 6 | 6 | 6 <0x0a> 1976 | 6 | 6 | 6 | 6","['Years | Costa Rica Duration(in years) | Jordan Duration(in years) | United Arab Emirates Duration(in years) | Yemen, Rep. Duration(in years) <0x0a> 1973 | 6 | 6 | 6 | 6 <0x0a> 1974 | 6 | 6 | 6 | 6 <0x0a> 1975 | 6 | 6 | 6 | 6 <0x0a> 1976 | 6 | 6 | 6 | 6']"
135452,Years | Bolivia Educated males (% of male labor force) | Iran Educated males (% of male labor force) | Mexico Educated males (% of male labor force) | Spain Educated males (% of male labor force) <0x0a> 1996 | 34.3 | 29.8 | 63.9 | 64.0 <0x0a> 2005 | 45.2 | 54.0 | 60.6 | 49.9 <0x0a> 2008 | 40.2 | 58.7 | 59.9 | 48.0,['Years | Bolivia Educated males (% of male labor force) | Iran Educated males (% of male labor force) | Mexico Educated males (% of male labor force) | Spain Educated males (% of male labor force) <0x0a> 1996 | 34.4 | 29.8 | 63.9 | 64.0 <0x0a> 2005 | 45.2 | 54.1 | 60.6 | 49.9 <0x0a> 2008 | 40.2 | 58.7 | 59.9 | 48.0']
128492,Years | Cambodia HIV infected population (in %) | Sri Lanka HIV infected population (in %) | Venezuela HIV infected population (in %) <0x0a> 1999 | 1.3 | 0.0 | 0.2 <0x0a> 2000 | 1.3 | 0.0 | 0.2 <0x0a> 2001 | 1.2 | 0.0 | 0.2 <0x0a> 2002 | 1.1 | 0.0 | 0.3 <0x0a> 2003 | 1.0 | 0.0 | 0.3 <0x0a> 2004 | 0.8 | 0.0 | 0.3,['Years | Cambodia HIV infected population (in %) | Sri Lanka HIV infected population (in %) | Venezuela HIV infected population (in %) <0x0a> 1999 | 1.3 | 0.1 | 0.2 <0x0a> 2000 | 1.3 | 0.1 | 0.2 <0x0a> 2001 | 1.2 | 0.1 | 0.2 <0x0a> 2002 | 1.1 | 0.1 | 0.3 <0x0a> 2003 | 1.0 | 0.1 | 0.3 <0x0a> 2004 | 0.8 | 0.1 | 0.3']
93125,Year | France Aid flow (current US$) | Germany Aid flow (current US$) | Italy Aid flow (current US$) | Japan Aid flow (current US$) <0x0a> 1995 | 18900000 | 25030000 | 2690000 | 335380000 <0x0a> 1996 | 44980000 | 34470000 | 7230000 | 40310000 <0x0a> 1997 | 67200000 | 57500000 | 5050000 | 33310000 <0x0a> 1998 | 8080000 | 36630000 | 5470000 | 43710000,['Year | France Aid flow (current US$) | Germany Aid flow (current US$) | Italy Aid flow (current US$) | Japan Aid flow (current US$) <0x0a> 1995 | 2590000 | 335240000 | 18880000 | 25040000 <0x0a> 1996 | 7230000 | 39860000 | 44220000 | 34170000 <0x0a> 1997 | 4960000 | 33050000 | 67400000 | 57290000 <0x0a> 1998 | 5130000 | 43680000 | 7770000 | 36400000']
10249,Years | Brazil Emissions(metric tons per capita) | Senegal Emissions(metric tons per capita) | Syrian Arab Republic Emissions(metric tons per capita) <0x0a> 1975 | 1.4 | 0.53 | 1.48 <0x0a> 1976 | 1.4 | 0.35 | 1.76 <0x0a> 1977 | 1.43 | 0.43 | 1.81 <0x0a> 1978 | 1.52 | 0.5 | 1.82 <0x0a> 1979 | 1.58 | 0.53 | 2.6 <0x0a> 1980 | 1.53 | 0.6 | 2.32,['Years | Brazil Emissions(metric tons per capita) | Senegal Emissions(metric tons per capita) | Syrian Arab Republic Emissions(metric tons per capita) <0x0a> 1975 | 1.39 | 0.53 | 1.48 <0x0a> 1976 | 1.4 | 0.35 | 1.76 <0x0a> 1977 | 1.43 | 0.43 | 1.81 <0x0a> 1978 | 1.52 | 0.5 | 1.82 <0x0a> 1979 | 1.58 | 0.53 | 2.61 <0x0a> 1980 | 1.53 | 0.6 | 2.32']
89385,Years | Dominican Republic HIV infected population (in %) | Nicaragua HIV infected population (in %) | Oman HIV infected population (in %) <0x0a> 1990 | 0.2 | 0.2 | 0.7 <0x0a> 1991 | 0.2 | 0.2 | 0.9 <0x0a> 1992 | 0.2 | 0.2 | 1.1 <0x0a> 1993 | 0.2 | 0.2 | 1.2 <0x0a> 1994 | 0.2 | 0.2 | 1.4 <0x0a> 1995 | 0.2 | 0.2 | 1.5 <0x0a> 1996 | 0.2 | 0.2 | 1.5 <0x0a> 1997 | 0.2 | 0.2 | 1.5,['Years | Dominican Republic HIV infected population (in %) | Nicaragua HIV infected population (in %) | Oman HIV infected population (in %) <0x0a> 1990 | 0.7 | 0.2 | 0.1 <0x0a> 1991 | 0.9 | 0.2 | 0.1 <0x0a> 1992 | 1.1 | 0.2 | 0.1 <0x0a> 1993 | 1.2 | 0.2 | 0.1 <0x0a> 1994 | 1.4 | 0.2 | 0.1 <0x0a> 1995 | 1.5 | 0.2 | 0.1 <0x0a> 1996 | 1.5 | 0.2 | 0.1 <0x0a> 1997 | 1.5 | 0.2 | 0.1']
30337,Country | 2004 Rating of statistical capacity (0-100) | 2005 Rating of statistical capacity (0-100) <0x0a> Hungary | 80.0 | 80.0 <0x0a> India | 80.0 | 80.0 <0x0a> Indonesia | 80.0 | 80.0 <0x0a> Iran | 50.0 | 70.0,['Country | 2004 Rating of statistical capacity (0-100) | 2005 Rating of statistical capacity (0-100) <0x0a> Hungary | 80.0 | 80.0 <0x0a> India | 80.0 | 80.0 <0x0a> Indonesia | 80.0 | 80.0 <0x0a> Iran | 50.0 | 70.0']
27475,Years | Central Europe Employment (as % of male employment) | El Salvador Employment (as % of male employment) <0x0a> 2007 | 43.65 | 43.1 <0x0a> 2008 | 43.4 | 41.7 <0x0a> 2009 | 44.64 | 44.8,['Years | Central Europe Employment (as % of male employment) | El Salvador Employment (as % of male employment) <0x0a> 2007 | 43.68 | 43.1 <0x0a> 2008 | 43.4 | 41.7 <0x0a> 2009 | 44.64 | 44.8']
