image_id,prediction,target
115442,Years | Lower middle income % of population | Bhutan % of population | Cameroon % of population <0x0a> 1996 | 36.0 | 25.0 | 41.3 <0x0a> 1997 | 36.84 | 26.4 | 41.5 <0x0a> 1998 | 37.72 | 27.9 | 41.7 <0x0a> 1999 | 38.54 | 29.4 | 42.0 <0x0a> 2000 | 39.46 | 31.0 | 42.2,['Years | Lower middle income % of population | Bhutan % of population | Cameroon % of population <0x0a> 1996 | 35.98 | 25.0 | 41.3 <0x0a> 1997 | 36.84 | 26.4 | 41.5 <0x0a> 1998 | 37.72 | 27.9 | 41.7 <0x0a> 1999 | 38.56 | 29.4 | 42.0 <0x0a> 2000 | 39.46 | 31.0 | 42.2']
105050,Schools | Brunei Darussalam Gross enrolment ratio (%) | Iran Gross enrolment ratio (%) <0x0a> Pre-primary schools | 53.35 | 24.17 <0x0a> Primary schools | 109.35 | 102.93 <0x0a> Secondary schools | 87.63 | 80.25 <0x0a> Tertiary schools | 11.13 | 19.01,['Schools | Brunei Darussalam Gross enrolment ratio (%) | Iran Gross enrolment ratio (%) <0x0a> Pre-primary schools | 53.37 | 24.25 <0x0a> Primary schools | 109.37 | 102.9 <0x0a> Secondary schools | 87.63 | 80.21 <0x0a> Tertiary schools | 11.21 | 19.11']
93829,"Years | Costa Rica Duration(in years) | Jordan Duration(in years) | United Arab Emirates Duration(in years) | Yemen, Rep. Duration(in years) <0x0a> 1973 | 6 | 6 | 6 | 6 <0x0a> 1974 | 6 | 6 | 6 | 6 <0x0a> 1975 | 6 | 6 | 6 | 6 <0x0a> 1976 | 6 | 6 | 6 | 6","['Years | Costa Rica Duration(in years) | Jordan Duration(in years) | United Arab Emirates Duration(in years) | Yemen, Rep. Duration(in years) <0x0a> 1973 | 6 | 6 | 6 | 6 <0x0a> 1974 | 6 | 6 | 6 | 6 <0x0a> 1975 | 6 | 6 | 6 | 6 <0x0a> 1976 | 6 | 6 | 6 | 6']"
135452,Years | Bolivia Educated males (% of male labor force) | Iran Educated males (% of male labor force) | Mexico Educated males (% of male labor force) | Spain Educated males (% of male labor force) <0x0a> 1996 | 34.3 | 29.8 | 63.9 | 64.0 <0x0a> 2005 | 45.2 | 54.0 | 60.7 | 49.9 <0x0a> 2008 | 40.2 | 58.7 | 59.9 | 48.0,['Years | Bolivia Educated males (% of male labor force) | Iran Educated males (% of male labor force) | Mexico Educated males (% of male labor force) | Spain Educated males (% of male labor force) <0x0a> 1996 | 34.4 | 29.8 | 63.9 | 64.0 <0x0a> 2005 | 45.2 | 54.1 | 60.6 | 49.9 <0x0a> 2008 | 40.2 | 58.7 | 59.9 | 48.0']
128492,Years | Cambodia HIV infected population (in %) | Sri Lanka HIV infected population (in %) | Venezuela HIV infected population (in %) <0x0a> 1999 | 1.3 | 0.1.0 | 0.2 <0x0a> 2000 | 1.3 | 0.1% | 0.2 <0x0a> 2001 | 1.2 | 0.1% | 0.2 <0x0a> 2002 | 1.1 | 0.1% | 0.3 <0x0a> 2003 | 1.0 | 0.1% | 0.3 <0x0a> 2004 | 0.8 | 0.1% | 0.3,['Years | Cambodia HIV infected population (in %) | Sri Lanka HIV infected population (in %) | Venezuela HIV infected population (in %) <0x0a> 1999 | 1.3 | 0.1 | 0.2 <0x0a> 2000 | 1.3 | 0.1 | 0.2 <0x0a> 2001 | 1.2 | 0.1 | 0.2 <0x0a> 2002 | 1.1 | 0.1 | 0.3 <0x0a> 2003 | 1.0 | 0.1 | 0.3 <0x0a> 2004 | 0.8 | 0.1 | 0.3']
93125,Year | France Aid flow (current US$) | Germany Aid flow (current US$) | Italy Aid flow (current US$) | Japan Aid flow (current US$) <0x0a> 1995 | 18900000 | 25100000 | 2510000 | 335000000 <0x0a> 1996 | 44200000 | 34530000 | 7140000 | 40200000 <0x0a> 1997 | 67700000 | 57400000 | 4950000 | 33100000 <0x0a> 1998 | 36200000 | 43640000 | 5140000 | 7930000,['Year | France Aid flow (current US$) | Germany Aid flow (current US$) | Italy Aid flow (current US$) | Japan Aid flow (current US$) <0x0a> 1995 | 2590000 | 335240000 | 18880000 | 25040000 <0x0a> 1996 | 7230000 | 39860000 | 44220000 | 34170000 <0x0a> 1997 | 4960000 | 33050000 | 67400000 | 57290000 <0x0a> 1998 | 5130000 | 43680000 | 7770000 | 36400000']
10249,Years | Brazil Emissions(metric tons per capita) | Senegal Emissions(metric tons per capita) | Syrian Arab Republic Emissions(metric tons per capita) <0x0a> 1975 | 1.39 | 0.53 | 1.48 <0x0a> 1976 | 1.4 | 0.35 | 1.76 <0x0a> 1977 | 1.43 | 0.43 | 1.81 <0x0a> 1978 | 1.52 | 0.5 | 1.82 <0x0a> 1979 | 1.58 | 0.53 | 2.6 <0x0a> 1980 | 1.53 | 0.6 | 2.32,['Years | Brazil Emissions(metric tons per capita) | Senegal Emissions(metric tons per capita) | Syrian Arab Republic Emissions(metric tons per capita) <0x0a> 1975 | 1.39 | 0.53 | 1.48 <0x0a> 1976 | 1.4 | 0.35 | 1.76 <0x0a> 1977 | 1.43 | 0.43 | 1.81 <0x0a> 1978 | 1.52 | 0.5 | 1.82 <0x0a> 1979 | 1.58 | 0.53 | 2.61 <0x0a> 1980 | 1.53 | 0.6 | 2.32']
89385,Years | Dominican Republic HIV infected population (in %) | Nicaragua HIV infected population (in %) | Oman HIV infected population (in %) <0x0a> 1990 | 0.7 | 0.2 | 0 <0x0a> 1991 | 0.9 | 0.2 | 0 <0x0a> 1992 | 1.1 | 0.2 | 0 <0x0a> 1993 | 1.2 | 0.2 | 0 <0x0a> 1994 | 1.4 | 0.2 | 0 <0x0a> 1995 | 1.5 | 0.2 | 0 <0x0a> 1996 | 1.5 | 0.2 | 0 <0x0a> 1997 | 1.5 | 0.2 | 0,['Years | Dominican Republic HIV infected population (in %) | Nicaragua HIV infected population (in %) | Oman HIV infected population (in %) <0x0a> 1990 | 0.7 | 0.2 | 0.1 <0x0a> 1991 | 0.9 | 0.2 | 0.1 <0x0a> 1992 | 1.1 | 0.2 | 0.1 <0x0a> 1993 | 1.2 | 0.2 | 0.1 <0x0a> 1994 | 1.4 | 0.2 | 0.1 <0x0a> 1995 | 1.5 | 0.2 | 0.1 <0x0a> 1996 | 1.5 | 0.2 | 0.1 <0x0a> 1997 | 1.5 | 0.2 | 0.1']
30337,Country | 2004 Rating of statistical capacity (0-100) | 2005 Rating of statistical capacity (0-100) <0x0a> Hungary | 80.0 | 80 <0x0a> India | 80.0 | 80.0 <0x0a> Indonesia | 80.0 | 80.0 <0x0a> Iran | 50.0 | 70.0,['Country | 2004 Rating of statistical capacity (0-100) | 2005 Rating of statistical capacity (0-100) <0x0a> Hungary | 80.0 | 80.0 <0x0a> India | 80.0 | 80.0 <0x0a> Indonesia | 80.0 | 80.0 <0x0a> Iran | 50.0 | 70.0']
27475,Years | Central Europe Employment (as % of male employment) | El Salvador Employment (as % of male employment) <0x0a> 2007 | 43.65 | 43.1 <0x0a> 2008 | 43.39 | 41.7 <0x0a> 2009 | 44.63 | 44.8,['Years | Central Europe Employment (as % of male employment) | El Salvador Employment (as % of male employment) <0x0a> 2007 | 43.68 | 43.1 <0x0a> 2008 | 43.4 | 41.7 <0x0a> 2009 | 44.64 | 44.8']
74139,Year | Cash surplus or deficit Amount (in $) <0x0a> 1992 | -5951000000 <0x0a> 1993 | -5951000000 <0x0a> 1994 | -5951000000 <0x0a> 1995 | -471000000,['Year | Cash surplus or deficit Amount (in $) <0x0a> 1992 | -561300000 <0x0a> 1993 | -494500000 <0x0a> 1994 | -496100000 <0x0a> 1995 | -470100000']
7181,"Years | Egypt, Arab Rep. Time (in days) | Ireland Time (in days) | Myanmar Time (in days) <0x0a> 2012 | 27 | 10 | 15 <0x0a> 2013 | 27 | 10 | 15 <0x0a> 2014 | 22 | 9 | 15","['Years | Egypt, Arab Rep. Time (in days) | Ireland Time (in days) | Myanmar Time (in days) <0x0a> 2012 | 15 | 10 | 27.0 <0x0a> 2013 | 15 | 10 | 27.0 <0x0a> 2014 | 15 | 9 | 22.0']"
105798,Country | Highest 20% of population Income share held (as % of total income) | Lowest 20% of population Income share held (as % of total income) <0x0a> Indonesia | 38.9 | 9.41 <0x0a> Iran | 49.39 | 5.21 <0x0a> Jamaica | 47.94 | 6.18 <0x0a> Morocco | 46.29 | 6.62 <0x0a> Pakistan | 41.8 | 8.12 <0x0a> Paraguay | 47.14 | 5.79,['Country | Highest 20% of population Income share held (as % of total income) | Lowest 20% of population Income share held (as % of total income) <0x0a> Indonesia | 38.89 | 9.39 <0x0a> Iran | 49.41 | 5.21 <0x0a> Jamaica | 47.94 | 6.15 <0x0a> Morocco | 46.3 | 6.57 <0x0a> Pakistan | 41.77 | 8.08 <0x0a> Paraguay | 47.13 | 5.77']
92059,Years | Jordan Exports(as % of merchandise exports) | Mali Exports(as % of merchandise exports) | Peru Exports(as % of merchandise exports) | St. Kitts and Nevis Exports(as % of merchandise exports) <0x0a> 2005 | 20.75 | 4.22 | 15.43 | 11.99 <0x0a> 2006 | 17.66 | 7.26 | 14.68 | 22.62 <0x0a> 2007 | 16.08 | 9.52 | 15.36 | 28.0 <0x0a> 2008 | 19.07 | 9.61 | 13.68 | 28.03 <0x0a> 2010 | 20.25 | 11.51 | 16.55 | 29.76 <0x0a> 2011 | 20.9 | 11.76 | 17.11 | 23.98,['Years | Jordan Exports(as % of merchandise exports) | Mali Exports(as % of merchandise exports) | Peru Exports(as % of merchandise exports) | St. Kitts and Nevis Exports(as % of merchandise exports) <0x0a> 2005 | 15.45 | 12.02 | 20.72 | 4.21 <0x0a> 2006 | 14.69 | 22.64 | 17.66 | 7.25 <0x0a> 2007 | 15.37 | 28.02 | 16.09 | 9.52 <0x0a> 2008 | 13.7 | 28.06 | 19.07 | 9.6 <0x0a> 2010 | 16.58 | 29.78 | 20.23 | 11.53 <0x0a> 2011 | 17.11 | 23.94 | 20.88 | 11.76']
56663,Country | 2004 Number of procedures | 2005 Number of procedures | 2006 Number of procedures | 2007 Number of procedures <0x0a> Netherlands | 5.0 | 5.0 | 5.0 | 5.0 <0x0a> New Zealand | 2.0 | 2.0 | 2.0 | 2.0 <0x0a> Nicaragua | 9.0 | 9.0 | 9.0 | 9.0 <0x0a> Niger | 4.0 | 4.0 | 4.0 | 4.0,['Country | 2004 Number of procedures | 2005 Number of procedures | 2006 Number of procedures | 2007 Number of procedures <0x0a> Netherlands | 5.0 | 5.0 | 5.0 | 5.0 <0x0a> New Zealand | 2.0 | 2.0 | 2.0 | 2.0 <0x0a> Nicaragua | 9.0 | 9.0 | 9.0 | 9.0 <0x0a> Niger | 4.0 | 4.0 | 4.0 | 4.0']
42356,Various resources | Argentina Cost (current US$) | India Cost (current US$) | Thailand Cost (current US$) <0x0a> CO2 damage | 186208549.08 | 485205668.08 | 47585785.08 <0x0a> Minerals | 7100000.0 | 145003091.09 | 37439.7 <0x0a> Energy | 1181831549.18 | 763771571.85 | 34885.7 <0x0a> Forest | 47554273.08 | 4341465666.67 | 304188629.23,['Various resources | Argentina Cost (current US$) | India Cost (current US$) | Thailand Cost (current US$) <0x0a> CO2 damage | 184904061.09 | 491229979.35 | 47540228.31 <0x0a> Minerals | 8935196.96 | 147364685.41 | 5571095.65 <0x0a> Energy | 1181086684.96 | 767257087.43 | 664446.16 <0x0a> Forest | 49217264.64 | 4345527729.56 | 302279439.59']
98320,Years | Guam Total Labor Force (in %) | Iceland Total Labor Force (in %) | Jamaica Total Labor Force (in %) | Mauritania Total Labor Force (in %) <0x0a> 2003 | 78.3 | 80.4 | 76.6 | 71.5 <0x0a> 2004 | 78.4 | 79.3 | 76.3 | 71.9 <0x0a> 2005 | 78.4 | 80.3 | 76.2 | 69.7 <0x0a> 2006 | 78.9 | 81.7 | 76.0 | 71.3 <0x0a> 2007 | 78.8 | 81.4 | 75.8 | 72.6 <0x0a> 2008 | 78.8 | 80.7 | 75.6 | 71.7 <0x0a> 2009 | 78.6 | 78.6 | 73.1 | 70.5,['Years | Guam Total Labor Force (in %) | Iceland Total Labor Force (in %) | Jamaica Total Labor Force (in %) | Mauritania Total Labor Force (in %) <0x0a> 2003 | 71.5 | 80.3 | 76.6 | 78.3 <0x0a> 2004 | 71.9 | 79.4 | 76.3 | 78.4 <0x0a> 2005 | 69.7 | 80.2 | 76.2 | 78.5 <0x0a> 2006 | 71.3 | 81.7 | 76.0 | 78.9 <0x0a> 2007 | 72.5 | 81.5 | 75.8 | 78.8 <0x0a> 2008 | 71.7 | 80.8 | 75.5 | 78.8 <0x0a> 2009 | 70.6 | 78.5 | 73.1 | 78.8']
